Vertex   Distance from Source
14991      500000
14992      500000
14993      500000
14994      500000
14995      500000
14996      500000
14997      500000
14998      500000
14999      500000
15000      500000
15001      500000
15002      500000
15003      500000
15004      500000
15005      500000
15006      500000
15007      500000
15008      500000
15009      500000
15010      500000
15011      500000
15012      500000
15013      500000
15014      500000
15015      500000
15016      500000
15017      500000
15018      500000
15019      500000
15020      500000
15021      500000
15022      500000
15023      500000
15024      500000
15025      500000
15026      500000
15027      500000
15028      500000
15029      500000
15030      500000
15031      500000
15032      500000
15033      500000
15034      500000
15035      500000
15036      500000
15037      500000
15038      500000
15039      500000
15040      500000
15041      500000
15042      500000
15043      500000
15044      500000
15045      500000
15046      500000
15047      500000
15048      500000
15049      500000
15050      500000
15051      500000
15052      500000
15053      500000
15054      500000
15055      500000
15056      500000
15057      500000
15058      500000
15059      500000
15060      500000
15061      500000
15062      500000
15063      500000
15064      500000
15065      500000
15066      500000
15067      500000
15068      500000
15069      500000
15070      500000
15071      500000
15072      500000
15073      500000
15074      500000
15075      500000
15076      500000
15077      500000
15078      500000
15079      500000
15080      500000
15081      500000
15082      500000
15083      500000
15084      500000
15085      500000
15086      500000
15087      500000
15088      500000
15089      500000
15090      500000
15091      500000
15092      500000
15093      500000
15094      500000
15095      500000
15096      500000
15097      20.3628
15098      50.5429
15099      18.0988
15100      28.0846
15101      20.0078
15102      18.5599
15103      30.543
15104      19.3824
15105      21.8379
15106      42.7034
15107      44.7712
15108      39.4275
15109      50.2276
15110      56.5083
15111      55.3255
15112      46.9071
15113      59.8195
15114      54.2907
15115      17.0054
15116      41.3093
15117      21.0087
15118      18.4141
15119      48.6653
15120      23.6518
15121      22.1809
15122      19.6129
15123      49.2807
15124      30.2689
15125      21.7301
15126      54.8499
15127      55.5076
15128      18.4617
15129      19.7352
15130      34.5016
15131      54.5328
15132      22.7869
15133      21.4083
15134      42.9216
15135      32.9089
15136      38.2257
15137      21.1113
15138      19.8656
15139      48.848
15140      20.8305
15141      48.3439
15142      46.6417
15143      40.7477
15144      22.94
15145      27.4818
15146      49.689
15147      36.1435
15148      51.1538
15149      38.019
15150      34.1615
15151      30.8172
15152      34.0123
15153      20.3975
15154      33.3379
15155      21.9528
15156      18.9218
